ID buletin,Date,Id scrutin,Id électeur,Astérix,Obélix,Panoramix,Assurancetourix,Abraracourcix,Agecanonix,Idéfix
948,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,1,3,6,2,7,4
949,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,5,6,2,7,3,4
950,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,3,7,6,2,1,4
951,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,2,4,5,7,6,1
952,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,7,4,5,2,1,3
953,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,7,6,1,5,3,2
954,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,4,1,7,5,3
955,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,5,6,4,3,1,2
956,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,3,5,6,7,4,2
957,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,5,4,6,7,1,2
958,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,2,3,4,7,6,5
959,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,5,1,7,3,4
960,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,6,4,1,2,7,3
961,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,5,7,2,1,6,4
962,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,2,6,4,7,5,1
963,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,1,7,5,4,2,3
964,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,1,7,2,5,6,3
965,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,3,4,5,2,1,7
966,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,5,4,1,3,6,7
967,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,5,7,3,1,4
968,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,1,3,6,7,2,4
969,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,7,2,1,5,4,6
970,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,2,3,6,5,4,1
971,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,6,3,1,2,7
972,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,3,4,2,5,7,1
973,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,3,1,7,2,6,4
974,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,3,7,6,5,2,1
975,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,5,7,2,3,6,1
976,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,7,4,5,3,1
977,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,6,4,5,3,7,2
978,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,2,4,3,7,6,1
979,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,6,2,5,4,7,3
980,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,7,2,4,5,3,1
981,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,5,1,2,7,6,3
982,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,3,4,6,1,5,2
983,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,5,2,6,1,3,7
984,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,1,2,7,4,6,5
985,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,5,3,7,2,4,6
986,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,6,3,4,7,5,1
987,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,1,5,6,7,3,2
988,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,2,5,7,6,3,1
989,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,1,3,7,5,4
990,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,5,4,2,7,3,1
991,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,5,4,6,2,3
992,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,5,1,6,3,4,7
993,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,7,4,1,6,2,5
994,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,4,5,7,2,1,6
995,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,3,1,2,7,6
996,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,4,6,5,1,3,2
997,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,4,5,3,1,2,7
998,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,6,7,5,4,2,1
999,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,3,6,2,5,4
1000,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,6,4,3,5,2
